2635,0.0,0.004
2636,0.0,0.004
2637,0.0,0.004
2638,0.0,0.004
2639,0.0,0.004
2640,0.0,0.004
2641,0.0,0.004
2642,0.0,0.004
2643,0.0,0.004
2644,0.0,0.004
2645,0.0,0.004
2646,0.0,0.004
2647,0.0,0.004
2648,0.0,0.004
2649,0.0,0.004
2650,0.0,0.004
2651,0.0,0.004
2652,0.0,0.004
2653,0.0,0.004
2654,0.0,0.004
2655,0.0,0.004
2656,0.0,0.004
2657,0.0,0.004
2658,0.0,0.004
2659,0.0,0.004
2660,0.0,0.004
2661,0.0,0.004
2662,0.0,0.004
2663,0.0,0.004
2664,0.0,0.004
2665,0.0,0.004
2666,0.0,0.004
2667,0.0,0.004
2668,0.0,0.004
2669,0.0,0.004
2670,0.0,0.004
2671,0.0,0.004
2672,0.0,0.004
2673,0.0,0.004
2674,0.0,0.004
2675,0.0,0.004
2676,0.0,0.004
2677,0.0,0.004
2678,0.0,0.004
2679,0.0,0.004
2680,0.0,0.004
2681,0.0,0.004
2682,0.0,0.004
2683,0.0,0.004
2684,0.0,0.004
2685,0.0,0.004
2686,0.0,0.004
2687,0.0,0.004
2688,0.0,0.004
2689,0.0,0.004
2690,0.0,0.004
2691,0.0,0.004
2692,0.0,0.004
2693,0.0,0.004
2694,0.0,0.004
2695,0.0,0.004
2696,0.0,0.004
2697,0.0,0.004
2698,0.0,0.004
2699,0.0,0.004
2700,0.0,0.004
2701,0.0,0.004
2702,0.0,0.004
2703,0.0,0.004
2704,0.0,0.004
2705,0.0,0.004
2706,0.0,0.004
2707,0.0,0.004
2708,0.0,0.004
2709,0.0,0.004
2710,0.0,0.004
2711,0.0,0.004
2712,0.0,0.004
2713,0.0,0.004
2714,0.0,0.004
2715,0.0,0.004
2716,0.0,0.004
2717,0.0,0.004
2718,0.0,0.004
2719,0.0,0.004
2720,0.0,0.004
2721,0.0,0.004
2722,0.0,0.004
2723,0.0,0.004
2724,0.0,0.004
2725,0.0,0.004
2726,0.0,0.004
2727,0.0,0.004
2728,0.0,0.004
2729,0.0,0.004
2730,0.0,0.004
2731,0.0,0.004
2732,0.0,0.004
2733,0.0,0.004
2734,0.0,0.004
2735,0.0,0.004
2736,0.0,0.004
2737,0.0,0.004
2738,0.0,0.004
2739,0.0,0.004
2740,0.0,0.004
2741,0.0,0.004
2742,0.0,0.004
2743,0.0,0.004
2744,0.0,0.004
2745,0.0,0.004
2746,0.0,0.004
2747,0.0,0.004
2748,0.0,0.004
2749,0.0,0.004
2750,0.0,0.004
2751,0.0,0.004
2752,0.0,0.004
2753,0.0,0.004
2754,0.0,0.004
2755,0.0,0.004
2756,0.0,0.004
2757,0.0,0.004
2758,0.0,0.004
2759,0.0,0.004
2760,0.0,0.004
2761,0.0,0.004
2762,0.0,0.004
2763,0.0,0.004
2764,0.0,0.004
2765,0.0,0.004
2766,0.0,0.004
2767,0.0,0.004
2768,0.0,0.004
2769,0.0,0.004
2770,0.0,0.004
2771,0.0,0.004
2772,0.0,0.004
2773,0.0,0.004
2774,0.0,0.004
2775,0.0,0.004
2776,0.0,0.004
2777,0.0,0.004
2778,0.0,0.004
2779,0.0,0.004
2780,0.0,0.004
2781,0.0,0.004
2782,0.0,0.004
2783,0.0,0.004
2784,0.0,0.004
2785,0.0,0.004
2786,0.0,0.004
2787,0.0,0.004
2788,0.0,0.004
2789,0.0,0.004
2790,0.0,0.004
2791,0.0,0.004
2792,0.0,0.004
2793,0.0,0.004
2794,0.0,0.004
2795,0.0,0.004
2796,0.0,0.004
2797,0.0,0.004
2798,0.0,0.004
2799,0.0,0.004
2800,0.0,0.004
2801,0.0,0.004
2802,0.0,0.004
2803,0.0,0.004
2804,0.0,0.004
2805,0.0,0.004
2806,0.0,0.004
2807,0.0,0.004
2808,0.0,0.004
2809,0.0,0.004
2810,0.0,0.004
2811,0.0,0.004
2812,0.0,0.004
2813,0.0,0.004
2814,0.0,0.004
2815,0.0,0.004
2816,0.0,0.004
2817,0.0,0.004
2818,0.0,0.004
2819,0.0,0.004
2820,0.0,0.004
2821,0.0,0.004
2822,0.0,0.004
2823,0.0,0.004
2824,0.0,0.004
2825,0.0,0.004
2826,0.0,0.004
2827,0.0,0.004
2828,0.0,0.004
2829,0.0,0.004
2830,0.0,0.004
2831,0.0,0.004
2832,0.0,0.004
2833,0.0,0.004
2834,0.0,0.004
2835,0.0,0.004
2836,0.0,0.004
2837,0.0,0.004
2838,0.0,0.004
2839,0.0,0.004
2840,0.0,0.004
2841,0.0,0.004
2842,0.0,0.004
2843,0.0,0.004
2844,0.0,0.004
2845,0.0,0.004
2846,0.0,0.004
2847,0.0,0.004
2848,0.0,0.004
2849,0.0,0.004
2850,0.0,0.004
2851,0.0,0.004
2852,0.0,0.004
2853,0.0,0.004
2854,0.0,0.004
2855,0.0,0.004
2856,0.0,0.004
2857,0.0,0.004
2858,0.0,0.004
2859,0.0,0.004
2860,0.0,0.004
2861,0.0,0.004
2862,0.0,0.004
2863,0.0,0.004
2864,0.0,0.004
2865,0.0,0.004
2866,0.0,0.004
2867,0.0,0.004
2868,0.0,0.004
2869,0.0,0.004
2870,0.0,0.004
2871,0.0,0.004
2872,0.0,0.004
2873,0.0,0.004
2874,0.0,0.004
2875,0.0,0.004
2876,0.0,0.004
2877,0.0,0.004
2878,0.0,0.004
2879,0.0,0.004
2880,0.0,0.004
2881,0.0,0.004
2882,0.0,0.004
2883,0.0,0.004
2884,0.0,0.004
2885,0.0,0.004
2886,0.0,0.004
2887,0.0,0.004
2888,0.0,0.004
2889,0.0,0.004
2890,0.0,0.004
2891,0.0,0.004
2892,0.0,0.004
2893,0.0,0.004
2894,0.0,0.004
2895,0.0,0.004
2896,0.0,0.004
2897,0.0,0.004
2898,0.0,0.004
2899,0.0,0.004
2900,0.0,0.004
2901,0.0,0.004
2902,0.0,0.004
2903,0.0,0.004
2904,0.0,0.004
2905,0.0,0.004
2906,0.0,0.004
2907,0.0,0.004
2908,0.0,0.004
2909,0.0,0.004
2910,0.0,0.004
2911,0.0,0.004
2912,0.0,0.004
2913,0.0,0.004
2914,0.0,0.004
2915,0.0,0.004
2916,0.0,0.004
2917,0.0,0.004
2918,0.0,0.004
2919,0.0,0.004
2920,0.0,0.004
2921,0.0,0.004
2922,0.0,0.004
2923,0.0,0.004
2924,0.0,0.004
2925,0.0,0.004
2926,0.0,0.004
2927,0.0,0.004
2928,0.0,0.004
2929,0.0,0.004
2930,0.0,0.004
2931,0.0,0.004
2932,0.0,0.004
2933,0.0,0.004
2934,0.0,0.004
2935,0.0,0.004
2936,0.0,0.004
2937,0.0,0.004
2938,0.0,0.004
2939,0.0,0.004
2940,0.0,0.004
2941,0.0,0.004
2942,0.0,0.004
2943,0.0,0.004
2944,0.0,0.004
2945,0.0,0.004
2946,0.0,0.004
2947,0.0,0.004
2948,0.0,0.004
2949,0.0,0.004
2950,0.0,0.004
2951,0.0,0.004
2952,0.0,0.004
2953,0.0,0.004
2954,0.0,0.004
2955,0.0,0.004
2956,0.0,0.004
2957,0.0,0.004
2958,0.0,0.004
2959,0.0,0.004
2960,0.0,0.004
2961,0.0,0.004
2962,0.0,0.004
2963,0.0,0.004
2964,0.0,0.004
2965,0.0,0.004
2966,0.0,0.004
2967,0.0,0.004
2968,0.0,0.004
2969,0.0,0.004
2970,0.0,0.004
2971,0.0,0.004
2972,0.0,0.004
2973,0.0,0.004
2974,0.0,0.004
2975,0.0,0.004
2976,0.0,0.004
2977,0.0,0.004
2978,0.0,0.004
2979,0.0,0.004
2980,0.0,0.004
2981,0.0,0.004
2982,0.0,0.004
2983,0.0,0.004
2984,0.0,0.004
2985,0.0,0.004
2986,0.0,0.004
2987,0.0,0.004
2988,0.0,0.004
2989,0.0,0.004
2990,0.0,0.004
2991,0.0,0.004
2992,0.0,0.004
2993,0.0,0.004
2994,0.0,0.004
2995,0.0,0.004
2996,0.0,0.004
2997,0.0,0.004
2998,0.0,0.004
2999,0.0,0.004
3000,0.0,0.004
3001,0.0,0.004
3002,0.0,0.004
3003,0.0,0.004
3004,0.0,0.004
3005,0.0,0.004
3006,0.0,0.004
3007,0.0,0.004
3008,0.0,0.004
3009,0.0,0.004
3010,0.0,0.004
3011,0.0,0.004
3012,0.0,0.004
3013,0.0,0.004
3014,0.0,0.004
3015,0.0,0.004
3016,0.0,0.004
3017,0.0,0.004
3018,0.0,0.004
3019,0.0,0.004
3020,0.0,0.004
3021,0.0,0.004
3022,0.0,0.004
3023,0.0,0.004
3024,0.0,0.004
3025,0.0,0.004
3026,0.0,0.004
3027,0.0,0.004
3028,0.0,0.004
3029,0.0,0.004
3030,0.0,0.004
3031,0.0,0.004
3032,0.0,0.004
3033,0.0,0.004
3034,0.0,0.004
3035,0.0,0.004
3036,0.0,0.004
3037,0.0,0.004
3038,0.0,0.004
3039,0.0,0.004
3040,0.0,0.004
3041,0.0,0.004
3042,0.0,0.004
3043,0.0,0.004
3044,0.0,0.004
3045,0.0,0.004
3046,0.0,0.004
3047,0.0,0.004
3048,0.0,0.004
3049,0.0,0.004
3050,0.0,0.004
3051,0.0,0.004
3052,0.0,0.004
3053,0.0,0.004
3054,0.0,0.004
3055,0.0,0.004
3056,0.0,0.004
3057,0.0,0.004
3058,0.0,0.004
3059,0.0,0.004
3060,0.0,0.004
3061,0.0,0.004
3062,0.0,0.004
3063,0.0,0.004
3064,0.0,0.004
3065,0.0,0.004
3066,0.0,0.004
3067,0.0,0.004
3068,0.0,0.004
3069,0.0,0.004
3070,0.0,0.004
3071,0.0,0.004
3072,0.0,0.004
3073,0.0,0.004
3074,0.0,0.004
3075,0.0,0.004
3076,0.0,0.004
3077,0.0,0.004
3078,0.0,0.004
3079,0.0,0.004
3080,0.0,0.004
3081,0.0,0.004
3082,0.0,0.004
3083,0.0,0.004
3084,0.0,0.004
3085,0.0,0.004
3086,0.0,0.004
3087,0.0,0.004
3088,0.0,0.004
3089,0.0,0.004
3090,0.0,0.004
3091,0.0,0.004
3092,0.0,0.004
3093,0.0,0.004
3094,0.0,0.004
3095,0.0,0.004
3096,0.0,0.004
3097,0.0,0.004
3098,0.0,0.004
3099,0.0,0.004
3100,0.0,0.004
3101,0.0,0.004
3102,0.0,0.004
3103,0.0,0.004
3104,0.0,0.004
3105,0.0,0.004
3106,0.0,0.004
3107,0.0,0.004
3108,0.0,0.004
3109,0.0,0.004
3110,0.0,0.004
3111,0.0,0.004
3112,0.0,0.004
3113,0.0,0.004
3114,0.0,0.004
3115,0.0,0.004
3116,0.0,0.004
3117,0.0,0.004
3118,0.0,0.004
3119,0.0,0.004
3120,0.0,0.004
3121,0.0,0.004
3122,0.0,0.004
3123,0.0,0.004
3124,0.0,0.004
3125,0.0,0.004
3126,0.0,0.004
3127,0.0,0.004
3128,0.0,0.004
3129,0.0,0.004
3130,0.0,0.004
3131,0.0,0.004
3132,0.0,0.004
3133,0.0,0.004
3134,0.0,0.004
3135,0.0,0.004
3136,0.0,0.004
3137,0.0,0.004
3138,0.0,0.004
3139,0.0,0.004
3140,0.0,0.004
3141,0.0,0.004
3142,0.0,0.004
3143,0.0,0.004
3144,0.0,0.004
3145,0.0,0.004
3146,0.0,0.004
3147,0.0,0.004
3148,0.0,0.004
3149,0.0,0.004
3150,0.0,0.004
3151,0.0,0.004
3152,0.0,0.004
3153,0.0,0.004
3154,0.0,0.004
3155,0.0,0.004
3156,0.0,0.004
3157,0.0,0.004
3158,0.0,0.004
3159,0.0,0.004
3160,0.0,0.004
3161,0.0,0.004
3162,0.0,0.004
3163,0.0,0.004
3164,0.0,0.004
3165,0.0,0.004
3166,0.0,0.004
3167,0.0,0.004
3168,0.0,0.004
3169,0.0,0.004
3170,0.0,0.004
3171,0.0,0.004
3172,0.0,0.004
3173,0.0,0.004
3174,0.0,0.004
3175,0.0,0.004
3176,0.0,0.004
3177,0.0,0.004
3178,0.0,0.004
3179,0.0,0.004
3180,0.0,0.004
3181,0.0,0.004
3182,0.0,0.004
3183,0.0,0.004
3184,0.0,0.004
3185,0.0,0.004
3186,0.0,0.004
3187,0.0,0.004
3188,0.0,0.004
3189,0.0,0.004
3190,0.0,0.004
3191,0.0,0.004
3192,0.0,0.004
3193,0.0,0.004
3194,0.0,0.004
3195,0.0,0.004
3196,0.0,0.004
3197,0.0,0.004
3198,0.0,0.004
3199,0.0,0.004
3200,0.0,0.004
3201,0.0,0.004
3202,0.0,0.004
3203,0.0,0.004
3204,0.0,0.004
3205,0.0,0.004
3206,0.0,0.004
3207,0.0,0.004
3208,0.0,0.004
3209,0.0,0.004
3210,0.0,0.004
3211,0.0,0.004
3212,0.0,0.004
3213,0.0,0.004
3214,0.0,0.004
3215,0.0,0.004
3216,0.0,0.004
3217,0.0,0.004
3218,0.0,0.004
3219,0.0,0.004
3220,0.0,0.004
3221,0.0,0.004
3222,0.0,0.004
3223,0.0,0.004
3224,0.0,0.004
3225,0.0,0.004
3226,0.0,0.004
3227,0.0,0.004
3228,0.0,0.004
3229,0.0,0.004
3230,0.0,0.004
3231,0.0,0.004
3232,0.0,0.004
3233,0.0,0.004
3234,0.0,0.004
3235,0.0,0.004
3236,0.0,0.004
3237,0.0,0.004
3238,0.0,0.004
3239,0.0,0.004
3240,0.0,0.004
3241,0.0,0.004
3242,0.0,0.004
3243,0.0,0.004
3244,0.0,0.004
3245,0.0,0.004
3246,0.0,0.004
3247,0.0,0.004
3248,0.0,0.004
3249,0.0,0.004
3250,0.0,0.004
3251,0.0,0.004
3252,0.0,0.004
3253,0.0,0.004
3254,0.0,0.004
3255,0.0,0.004
3256,0.0,0.004
3257,0.0,0.004
3258,0.0,0.004
3259,0.0,0.004
3260,0.0,0.004
3261,0.0,0.004
3262,0.0,0.004
3263,0.0,0.004
3264,0.0,0.004
3265,0.0,0.004
3266,0.0,0.004
3267,0.0,0.004
3268,0.0,0.004
3269,0.0,0.004
3270,0.0,0.004
3271,0.0,0.004
3272,0.0,0.004
3273,0.0,0.004
3274,0.0,0.004
3275,0.0,0.004
3276,0.0,0.004
3277,0.0,0.004
3278,0.0,0.004
3279,0.0,0.004
3280,0.0,0.004
3281,0.0,0.004
3282,0.0,0.004
3283,0.0,0.004
3284,0.0,0.004
3285,0.0,0.004
3286,0.0,0.004
3287,0.0,0.004
3288,0.0,0.004
3289,0.0,0.004
3290,0.0,0.004
3291,0.0,0.004
3292,0.0,0.004
3293,0.0,0.004
3294,0.0,0.004
3295,0.0,0.004
3296,0.0,0.004
3297,0.0,0.004
3298,0.0,0.004
3299,0.0,0.004
3300,0.0,0.004
3301,0.0,0.004
3302,0.0,0.004
3303,0.0,0.004
3304,0.0,0.004
3305,0.0,0.004
3306,0.0,0.004
3307,0.0,0.004
3308,0.0,0.004
3309,0.0,0.004
3310,0.0,0.004
3311,0.0,0.004
3312,0.0,0.004
3313,0.0,0.004
3314,0.0,0.004
3315,0.0,0.004
3316,0.0,0.004
3317,0.0,0.004
3318,0.0,0.004
3319,0.0,0.004
3320,0.0,0.004
3321,0.0,0.004
3322,0.0,0.004
3323,0.0,0.004
3324,0.0,0.004
3325,0.0,0.004
3326,0.0,0.004
3327,0.0,0.004
3328,0.0,0.004
3329,0.0,0.004
3330,0.0,0.004
3331,0.0,0.004
3332,0.0,0.004
3333,0.0,0.004
3334,0.0,0.004
3335,0.0,0.004
3336,0.0,0.004
3337,0.0,0.004
3338,0.0,0.004
3339,0.0,0.004
3340,0.0,0.004
3341,0.0,0.004
3342,0.0,0.004
3343,0.0,0.004
3344,0.0,0.004
3345,0.0,0.004
3346,0.0,0.004
3347,0.0,0.004
3348,0.0,0.004
3349,0.0,0.004
3350,0.0,0.004
3351,0.0,0.004
3352,0.0,0.004
3353,0.0,0.004
3354,0.0,0.004
3355,0.0,0.004
3356,0.0,0.004
3357,0.0,0.004
3358,0.0,0.004
3359,0.0,0.004
3360,0.0,0.004
3361,0.0,0.004
3362,0.0,0.004
3363,0.0,0.004
3364,0.0,0.004
3365,0.0,0.004
3366,0.0,0.004
3367,0.0,0.004
3368,0.0,0.004
3369,0.0,0.004
3370,0.0,0.004
3371,0.0,0.004
3372,0.0,0.004
3373,0.0,0.004
3374,0.0,0.004
3375,0.0,0.004
3376,0.0,0.004
3377,0.0,0.004
3378,0.0,0.004
3379,0.0,0.004
3380,0.0,0.004
3381,0.0,0.004
3382,0.0,0.004
3383,0.0,0.004
3384,0.0,0.004
3385,0.0,0.004
3386,0.0,0.004
3387,0.0,0.004
3388,0.0,0.004
3389,0.0,0.004
3390,0.0,0.004
3391,0.0,0.004
3392,0.0,0.004
3393,0.0,0.004
3394,0.0,0.004
3395,0.0,0.004
3396,0.0,0.004
3397,0.0,0.004
3398,0.0,0.004
3399,0.0,0.004
3400,0.0,0.004
3401,0.0,0.004
3402,0.0,0.004
3403,0.0,0.004
3404,0.0,0.004
3405,0.0,0.004
3406,0.0,0.004
3407,0.0,0.004
3408,0.0,0.004
3409,0.0,0.004
3410,0.0,0.004
3411,0.0,0.004
3412,0.0,0.004
3413,0.0,0.004
3414,0.0,0.004
3415,0.0,0.004
3416,0.0,0.004
3417,0.0,0.004
3418,0.0,0.004
3419,0.0,0.004
3420,0.0,0.004
3421,0.0,0.004
3422,0.0,0.004
3423,0.0,0.004
3424,0.0,0.004
3425,0.0,0.004
3426,0.0,0.004
3427,0.0,0.004
3428,0.0,0.004
3429,0.0,0.004
3430,0.0,0.004
3431,0.0,0.004
3432,0.0,0.004
3433,0.0,0.004
3434,0.0,0.004
3435,0.0,0.004
3436,0.0,0.004
3437,0.0,0.004
3438,0.0,0.004
3439,0.0,0.004
3440,0.0,0.004
3441,0.0,0.004
3442,0.0,0.004
3443,0.0,0.004
3444,0.0,0.004
3445,0.0,0.004
3446,0.0,0.004
3447,0.0,0.004
3448,0.0,0.004
3449,0.0,0.004
3450,0.0,0.004
3451,0.0,0.004
3452,0.0,0.004
3453,0.0,0.004
3454,0.0,0.004
3455,0.0,0.004
3456,0.0,0.004
3457,0.0,0.004
3458,0.0,0.004
3459,0.0,0.004
3460,0.0,0.004
3461,0.0,0.004
3462,0.0,0.004
3463,0.0,0.004
3464,0.0,0.004
3465,0.0,0.004
3466,0.0,0.004
3467,0.0,0.004
3468,0.0,0.004
3469,0.0,0.004
3470,0.0,0.004
3471,0.0,0.004
3472,0.0,0.004
3473,0.0,0.004
3474,0.0,0.004
3475,0.0,0.004
3476,0.0,0.004
3477,0.0,0.004
3478,0.0,0.004
3479,0.0,0.004
3480,0.0,0.004
3481,0.0,0.004
3482,0.0,0.004
3483,0.0,0.004
3484,0.0,0.004
3485,0.0,0.004
3486,0.0,0.004
3487,0.0,0.004
3488,0.0,0.004
3489,0.0,0.004
3490,0.0,0.004
3491,0.0,0.004
3492,0.0,0.004
3493,0.0,0.004
3494,0.0,0.004
3495,0.0,0.004
3496,0.0,0.004
3497,0.0,0.004
3498,0.0,0.004
3499,0.0,0.004
3500,0.0,0.004
3501,0.0,0.004
3502,0.0,0.004
3503,0.0,0.004
3504,0.0,0.004
3505,0.0,0.004
3506,0.0,0.004
3507,0.0,0.004
3508,0.0,0.004
3509,0.0,0.004
3510,0.0,0.004
3511,0.0,0.004
3512,0.0,0.004
3513,0.0,0.004
3514,0.0,0.004
3515,0.0,0.004
3516,0.0,0.004
3517,0.0,0.004
3518,0.0,0.004
3519,0.0,0.004
3520,0.0,0.004
3521,0.0,0.004
3522,0.0,0.004
3523,0.0,0.004
3524,0.0,0.004
3525,0.0,0.004
3526,0.0,0.004
3527,0.0,0.004
3528,0.0,0.004
3529,0.0,0.004
3530,0.0,0.004
3531,0.0,0.004
3532,0.0,0.004
3533,0.0,0.004
3534,0.0,0.004
3535,0.0,0.004
3536,0.0,0.004
3537,0.0,0.004
3538,0.0,0.004
3539,0.0,0.004
3540,0.0,0.004
3541,0.0,0.004
3542,0.0,0.004
3543,0.0,0.004
3544,0.0,0.004
3545,0.0,0.004
3546,0.0,0.004
3547,0.0,0.004
3548,0.0,0.004
3549,0.0,0.004
3550,0.0,0.004
3551,0.0,0.004
3552,0.0,0.004
3553,0.0,0.004
3554,0.0,0.004
3555,0.0,0.004
3556,0.0,0.004
3557,0.0,0.004
3558,0.0,0.004
3559,0.0,0.004
3560,0.0,0.004
3561,0.0,0.004
3562,0.0,0.004
3563,0.0,0.004
3564,0.0,0.004
3565,0.0,0.004
3566,0.0,0.004
3567,0.0,0.004
3568,0.0,0.004
3569,0.0,0.004
3570,0.0,0.004
3571,0.0,0.004
3572,0.0,0.004
3573,0.0,0.004
3574,0.0,0.004
3575,0.0,0.004
3576,0.0,0.004
3577,0.0,0.004
3578,0.0,0.004
3579,0.0,0.004
3580,0.0,0.004
3581,0.0,0.004
3582,0.0,0.004
3583,0.0,0.004
3584,0.0,0.004
3585,0.0,0.004
3586,0.0,0.004
3587,0.0,0.004
3588,0.0,0.004
3589,0.0,0.004
3590,0.0,0.004
3591,0.0,0.004
3592,0.0,0.004
3593,0.0,0.004
3594,0.0,0.004
3595,0.0,0.004
3596,0.0,0.004
3597,0.0,0.004
3598,0.0,0.004
3599,0.0,0.004
3600,0.0,0.004
3601,0.0,0.004
3602,0.0,0.004
3603,0.0,0.004
3604,0.0,0.004
3605,0.0,0.004
3606,0.0,0.004
3607,0.0,0.004
3608,0.0,0.004
3609,0.0,0.004
3610,0.0,0.004
3611,0.0,0.004
3612,0.0,0.004
3613,0.0,0.004
3614,0.0,0.004
3615,0.0,0.004
3616,0.0,0.004
3617,0.0,0.004
3618,0.0,0.004
3619,0.0,0.004
3620,0.0,0.004
3621,0.0,0.004
3622,0.0,0.004
3623,0.0,0.004
3624,0.0,0.004
3625,0.0,0.004
3626,0.0,0.004
3627,0.0,0.004
3628,0.0,0.004
3629,0.0,0.004
3630,0.0,0.004
3631,0.0,0.004
3632,0.0,0.004
3633,0.0,0.004
3634,0.0,0.004
3635,0.0,0.004
3636,0.0,0.004
3637,0.0,0.004
3638,0.0,0.004
3639,0.0,0.004
3640,0.0,0.004
3641,0.0,0.004
3642,0.0,0.004
3643,0.0,0.004
3644,0.0,0.004
3645,0.0,0.004
3646,0.0,0.004
3647,0.0,0.004
3648,0.0,0.004
3649,0.0,0.004
3650,0.0,0.004
3651,0.0,0.004
3652,0.0,0.004
3653,0.0,0.004
3654,0.0,0.004
3655,0.0,0.004
3656,0.0,0.004
3657,0.0,0.004
3658,0.0,0.004
3659,0.0,0.004
3660,0.0,0.004
3661,0.0,0.004
3662,0.0,0.004
3663,0.0,0.004
3664,0.0,0.004
3665,0.0,0.004
3666,0.0,0.004
3667,0.0,0.004
3668,0.0,0.004
3669,0.0,0.004
3670,0.0,0.004
3671,0.0,0.004
3672,0.0,0.004
3673,0.0,0.004
3674,0.0,0.004
3675,0.0,0.004
3676,0.0,0.004
3677,0.0,0.004
3678,0.0,0.004
3679,0.0,0.004
3680,0.0,0.004
3681,0.0,0.004
3682,0.0,0.004
3683,0.0,0.004
3684,0.0,0.004
3685,0.0,0.004
3686,0.0,0.004
3687,0.0,0.004
3688,0.0,0.004
3689,0.0,0.004
3690,0.0,0.004
3691,0.0,0.004
3692,0.0,0.004
3693,0.0,0.004
3694,0.0,0.004
3695,0.0,0.004
3696,0.0,0.004
3697,0.0,0.004
3698,0.0,0.004
3699,0.0,0.004
3700,0.0,0.004
3701,0.0,0.004
3702,0.0,0.004
3703,0.0,0.004
3704,0.0,0.004
3705,0.0,0.004
3706,0.0,0.004
3707,0.0,0.004
3708,0.0,0.004
3709,0.0,0.004
3710,0.0,0.004
3711,0.0,0.004
3712,0.0,0.004
3713,0.0,0.004
3714,0.0,0.004
3715,0.0,0.004
3716,0.0,0.004
3717,0.0,0.004
3718,0.0,0.004
3719,0.0,0.004
3720,0.0,0.004
3721,0.0,0.004
3722,0.0,0.004
3723,0.0,0.004
3724,0.0,0.004
3725,0.0,0.004
3726,0.0,0.004
3727,0.0,0.004
3728,0.0,0.004
3729,0.0,0.004
3730,0.0,0.004
3731,0.0,0.004
3732,0.0,0.004
3733,0.0,0.004
3734,0.0,0.004
3735,0.0,0.004
3736,0.0,0.004
3737,0.0,0.004
3738,0.0,0.004
3739,0.0,0.004
3740,0.0,0.004
3741,0.0,0.004
3742,0.0,0.004
3743,0.0,0.004
3744,0.0,0.004
3745,0.0,0.004
3746,0.0,0.004
3747,0.0,0.004
3748,0.0,0.004
3749,0.0,0.004
3750,0.0,0.004
3751,0.0,0.004
3752,0.0,0.004
3753,0.0,0.004
3754,0.0,0.004
3755,0.0,0.004
3756,0.0,0.004
3757,0.0,0.004
3758,0.0,0.004
3759,0.0,0.004
3760,0.0,0.004
3761,0.0,0.004
3762,0.0,0.004
3763,0.0,0.004
3764,0.0,0.004
3765,0.0,0.004
3766,0.0,0.004
3767,0.0,0.004
3768,0.0,0.004
3769,0.0,0.004
3770,0.0,0.004
3771,0.0,0.004
3772,0.0,0.004
3773,0.0,0.004
3774,0.0,0.004
3775,0.0,0.004
3776,0.0,0.004
3777,0.0,0.004
3778,0.0,0.004
3779,0.0,0.004
3780,0.0,0.004
3781,0.0,0.004
3782,0.0,0.004
3783,0.0,0.004
3784,0.0,0.004
3785,0.0,0.004
3786,0.0,0.004
3787,0.0,0.004
3788,0.0,0.004
3789,0.0,0.004
3790,0.0,0.004
3791,0.0,0.004
3792,0.0,0.004
3793,0.0,0.004
3794,0.0,0.004
3795,0.0,0.004
3796,0.0,0.004
3797,0.0,0.004
3798,0.0,0.004
3799,0.0,0.004
3800,0.0,0.004
3801,0.0,0.004
3802,0.0,0.004
3803,0.0,0.004
3804,0.0,0.004
3805,0.0,0.004
3806,0.0,0.004
3807,0.0,0.004
3808,0.0,0.004
3809,0.0,0.004
3810,0.0,0.004
3811,0.0,0.004
3812,0.0,0.004
3813,0.0,0.004
3814,0.0,0.004
3815,0.0,0.004
3816,0.0,0.004
3817,0.0,0.004
3818,0.0,0.004
3819,0.0,0.004
3820,0.0,0.004
3821,0.0,0.004
3822,0.0,0.004
3823,0.0,0.004
3824,0.0,0.004
3825,0.0,0.004
3826,0.0,0.004
3827,0.0,0.004
3828,0.0,0.004
3829,0.0,0.004
3830,0.0,0.004
3831,0.0,0.004
3832,0.0,0.004
3833,0.0,0.004
3834,0.0,0.004
3835,0.0,0.004
3836,0.0,0.004
3837,0.0,0.004
3838,0.0,0.004
3839,0.0,0.004
3840,0.0,0.004
3841,0.0,0.004
3842,0.0,0.004
3843,0.0,0.004
3844,0.0,0.004
3845,0.0,0.004
3846,0.0,0.004
3847,0.0,0.004
3848,0.0,0.004
3849,0.0,0.004
3850,0.0,0.004
3851,0.0,0.004
3852,0.0,0.004
3853,0.0,0.004
3854,0.0,0.004
3855,0.0,0.004
3856,0.0,0.004
3857,0.0,0.004
3858,0.0,0.004
3859,0.0,0.004
3860,0.0,0.004
3861,0.0,0.004
3862,0.0,0.004
3863,0.0,0.004
3864,0.0,0.004
3865,0.0,0.004
3866,0.0,0.004
3867,0.0,0.004
3868,0.0,0.004
3869,0.0,0.004
3870,0.0,0.004
3871,0.0,0.004
3872,0.0,0.004
3873,0.0,0.004
3874,0.0,0.004
3875,0.0,0.004
3876,0.0,0.004
3877,0.0,0.004
3878,0.0,0.004
3879,0.0,0.004
3880,0.0,0.004
3881,0.0,0.004
3882,0.0,0.004
3883,0.0,0.004
3884,0.0,0.004
3885,0.0,0.004
3886,0.0,0.004
3887,0.0,0.004
3888,0.0,0.004
3889,0.0,0.004
3890,0.0,0.004
3891,0.0,0.004
3892,0.0,0.004
3893,0.0,0.004
3894,0.0,0.004
3895,0.0,0.004
3896,0.0,0.004
3897,0.0,0.004
3898,0.0,0.004
3899,0.0,0.004
3900,0.0,0.004
3901,0.0,0.004
3902,0.0,0.004
3903,0.0,0.004
3904,0.0,0.004
3905,0.0,0.004
3906,0.0,0.004
