2635,0.002,0.001
2636,0.002,0.002
2637,0.002,0.003
2638,0.002,0.004
2639,0.003,0.004
2640,0.003,0.005
2641,0.002,0.002
2642,0.002,0.003
2643,0.004,0.001
2644,0.001,0.003
2645,0.004,0.002
2646,0.002,0.001
2647,0.002,0.005
2648,0.002,0.003
2649,0.002,0.003
2650,0.002,0.004
2651,0.002,0.002
2652,0.002,0.001
2653,0.001,0.005
2654,0.003,0.001
2655,0.002,0.005
2656,0.002,0.004
2657,0.002,0.004
2658,0.002,0.003
2659,0.002,0.004
2660,0.004,0.006
2661,0.002,0.003
2662,0.002,0.007
2663,0.001,0.003
2664,0.004,0.006
2665,0.003,0.005
2666,0.003,0.004
2667,0.002,0.003
2668,0.002,0.005
2669,0.001,0.003
2670,0.002,0.004
2671,0.003,0.006
2672,0.003,0.004
2673,0.0,0.001
2674,0.002,0.001
2675,0.001,0.002
2676,0.002,0.002
2677,0.004,0.002
2678,0.0,0.002
2679,0.003,0.003
2680,0.002,0.002
2681,0.002,0.004
2682,0.003,0.001
2683,0.002,0.002
2684,0.003,0.003
2685,0.003,0.003
2686,0.002,0.002
2687,0.002,0.001
2688,0.002,0.005
2689,0.002,0.003
2690,0.004,0.004
2691,0.003,0.003
2692,0.003,0.005
2693,0.002,0.006
2694,0.003,0.005
2695,0.002,0.003
2696,0.001,0.006
2697,0.002,0.003
2698,0.002,0.004
2699,0.001,0.004
2700,0.003,0.004
2701,0.002,0.002
2702,0.003,0.004
2703,0.004,0.007
2704,0.002,0.004
2705,0.003,0.002
2706,0.002,0.003
2707,0.002,0.002
2708,0.002,0.003
2709,0.003,0.001
2710,0.003,0.003
2711,0.002,0.003
2712,0.003,0.003
2713,0.002,0.003
2714,0.002,0.004
2715,0.002,0.001
2716,0.002,0.003
2717,0.004,0.003
2718,0.002,0.004
2719,0.003,0.002
2720,0.002,0.001
2721,0.002,0.002
2722,0.002,0.0
2723,0.002,0.001
2724,0.003,0.003
2725,0.001,0.003
2726,0.002,0.003
2727,0.002,0.002
2728,0.001,0.002
2729,0.002,0.002
2730,0.002,0.005
2731,0.002,0.004
2732,0.002,0.004
2733,0.004,0.0
2734,0.002,0.001
2735,0.002,0.001
2736,0.003,0.003
2737,0.003,0.002
2738,0.002,0.003
2739,0.002,0.003
2740,0.002,0.005
2741,0.003,0.003
2742,0.001,0.001
2743,0.001,0.003
2744,0.004,0.002
2745,0.002,0.004
2746,0.003,0.001
2747,0.001,0.004
2748,0.003,0.0
2749,0.003,0.003
2750,0.002,0.005
2751,0.001,0.003
2752,0.002,0.003
2753,0.002,0.007
2754,0.003,0.005
2755,0.002,0.001
2756,0.004,0.001
2757,0.002,0.003
2758,0.002,0.002
2759,0.003,0.004
2760,0.002,0.005
2761,0.001,0.001
2762,0.0,0.002
2763,0.002,0.003
2764,0.005,0.005
2765,0.002,0.002
2766,0.002,0.002
2767,0.002,0.002
2768,0.003,0.002
2769,0.002,0.001
2770,0.002,0.005
2771,0.002,0.004
2772,0.001,0.002
2773,0.003,0.003
2774,0.002,0.001
2775,0.002,0.004
2776,0.002,0.003
2777,0.002,0.002
2778,0.004,0.003
2779,0.001,0.004
2780,0.003,0.003
2781,0.002,0.003
2782,0.001,0.003
2783,0.002,0.003
2784,0.001,0.005
2785,0.002,0.003
2786,0.003,0.001
2787,0.003,0.002
2788,0.002,0.004
2789,0.002,0.004
2790,0.002,0.002
2791,0.003,0.004
2792,0.001,0.003
2793,0.004,0.002
2794,0.002,0.005
2795,0.002,0.005
2796,0.002,0.003
2797,0.002,0.002
2798,0.002,0.003
2799,0.001,0.001
2800,0.002,0.004
2801,0.002,0.007
2802,0.002,0.001
2803,0.002,0.002
2804,0.003,0.002
2805,0.001,0.002
2806,0.002,0.001
2807,0.002,0.002
2808,0.001,0.003
2809,0.002,0.003
2810,0.002,0.007
2811,0.001,0.004
2812,0.002,0.001
2813,0.002,0.004
2814,0.003,0.001
2815,0.002,0.005
2816,0.003,0.003
2817,0.004,0.003
2818,0.002,0.003
2819,0.002,0.004
2820,0.003,0.001
2821,0.002,0.003
2822,0.002,0.003
2823,0.004,0.003
2824,0.003,0.004
2825,0.002,0.003
2826,0.002,0.003
2827,0.003,0.002
2828,0.003,0.002
2829,0.002,0.003
2830,0.002,0.003
2831,0.002,0.005
2832,0.003,0.002
2833,0.002,0.002
2834,0.003,0.002
2835,0.002,0.001
2836,0.002,0.004
2837,0.003,0.006
2838,0.001,0.004
2839,0.002,0.002
2840,0.002,0.005
2841,0.003,0.003
2842,0.002,0.002
2843,0.002,0.003
2844,0.001,0.003
2845,0.003,0.003
2846,0.002,0.005
2847,0.0,0.002
2848,0.003,0.003
2849,0.004,0.006
2850,0.002,0.002
2851,0.002,0.004
2852,0.004,0.003
2853,0.002,0.002
2854,0.002,0.001
2855,0.003,0.003
2856,0.002,0.003
2857,0.003,0.004
2858,0.002,0.0
2859,0.002,0.001
2860,0.002,0.002
2861,0.002,0.006
2862,0.003,0.002
2863,0.002,0.002
2864,0.002,0.002
2865,0.002,0.002
2866,0.002,0.003
2867,0.002,0.004
2868,0.001,0.002
2869,0.003,0.004
2870,0.003,0.002
2871,0.002,0.001
2872,0.002,0.004
2873,0.003,0.004
2874,0.002,0.001
2875,0.002,0.003
2876,0.002,0.003
2877,0.003,0.002
2878,0.001,0.003
2879,0.002,0.001
2880,0.002,0.002
2881,0.002,0.003
2882,0.002,0.002
2883,0.003,0.002
2884,0.002,0.002
2885,0.001,0.002
2886,0.002,0.002
2887,0.004,0.007
2888,0.003,0.006
2889,0.002,0.003
2890,0.002,0.002
2891,0.002,0.001
2892,0.002,0.003
2893,0.002,0.005
2894,0.002,0.001
2895,0.002,0.003
2896,0.002,0.003
2897,0.002,0.001
2898,0.001,0.002
2899,0.001,0.001
2900,0.002,0.004
2901,0.003,0.003
2902,0.002,0.006
2903,0.002,0.003
2904,0.002,0.002
2905,0.002,0.004
2906,0.002,0.001
2907,0.003,0.003
2908,0.003,0.002
2909,0.002,0.004
2910,0.001,0.001
2911,0.002,0.002
2912,0.001,0.001
2913,0.001,0.001
2914,0.002,0.004
2915,0.003,0.002
2916,0.003,0.003
2917,0.002,0.001
2918,0.002,0.002
2919,0.002,0.003
2920,0.003,0.004
2921,0.002,0.004
2922,0.002,0.006
2923,0.004,0.001
2924,0.002,0.002
2925,0.001,0.004
2926,0.003,0.005
2927,0.004,0.003
2928,0.002,0.003
2929,0.003,0.005
2930,0.004,0.005
2931,0.002,0.005
2932,0.002,0.002
2933,0.002,0.001
2934,0.004,0.003
2935,0.002,0.004
2936,0.004,0.001
2937,0.002,0.002
2938,0.002,0.004
2939,0.002,0.006
2940,0.002,0.002
2941,0.003,0.004
2942,0.001,0.006
2943,0.002,0.003
2944,0.001,0.001
2945,0.003,0.006
2946,0.002,0.004
2947,0.001,0.001
2948,0.002,0.003
2949,0.003,0.001
2950,0.002,0.003
2951,0.002,0.002
2952,0.002,0.004
2953,0.002,0.001
2954,0.003,0.003
2955,0.003,0.003
2956,0.004,0.005
2957,0.001,0.003
2958,0.003,0.005
2959,0.002,0.003
2960,0.003,0.001
2961,0.003,0.007
2962,0.003,0.001
2963,0.002,0.005
2964,0.001,0.005
2965,0.002,0.006
2966,0.002,0.001
2967,0.002,0.003
2968,0.001,0.002
2969,0.002,0.001
2970,0.002,0.001
2971,0.0,0.001
2972,0.002,0.001
2973,0.004,0.003
2974,0.002,0.004
2975,0.003,0.001
2976,0.002,0.003
2977,0.002,0.004
2978,0.002,0.003
2979,0.002,0.002
2980,0.003,0.003
2981,0.003,0.006
2982,0.002,0.004
2983,0.002,0.003
2984,0.003,0.002
2985,0.002,0.001
2986,0.002,0.005
2987,0.003,0.002
2988,0.003,0.005
2989,0.002,0.004
2990,0.002,0.002
2991,0.002,0.003
2992,0.003,0.003
2993,0.002,0.003
2994,0.002,0.002
2995,0.002,0.003
2996,0.002,0.001
2997,0.002,0.001
2998,0.002,0.004
2999,0.003,0.005
3000,0.001,0.002
3001,0.002,0.001
3002,0.002,0.003
3003,0.001,0.003
3004,0.003,0.006
3005,0.001,0.003
3006,0.003,0.004
3007,0.001,0.001
3008,0.002,0.004
3009,0.001,0.002
3010,0.002,0.004
3011,0.002,0.003
3012,0.003,0.001
3013,0.003,0.001
3014,0.005,0.003
3015,0.003,0.003
3016,0.001,0.004
3017,0.002,0.002
3018,0.002,0.004
3019,0.002,0.003
3020,0.003,0.003
3021,0.003,0.003
3022,0.002,0.002
3023,0.002,0.005
3024,0.002,0.004
3025,0.003,0.002
3026,0.002,0.007
3027,0.003,0.002
3028,0.003,0.002
3029,0.002,0.002
3030,0.002,0.002
3031,0.001,0.005
3032,0.002,0.002
3033,0.003,0.002
3034,0.002,0.003
3035,0.003,0.003
3036,0.002,0.004
3037,0.002,0.001
3038,0.004,0.002
3039,0.002,0.004
3040,0.001,0.003
3041,0.003,0.001
3042,0.002,0.003
3043,0.001,0.001
3044,0.003,0.003
3045,0.002,0.004
3046,0.002,0.002
3047,0.003,0.003
3048,0.004,0.004
3049,0.001,0.002
3050,0.002,0.001
3051,0.002,0.001
3052,0.002,0.002
3053,0.002,0.002
3054,0.002,0.005
3055,0.002,0.003
3056,0.002,0.002
3057,0.001,0.003
3058,0.002,0.002
3059,0.002,0.001
3060,0.002,0.002
3061,0.002,0.003
3062,0.002,0.002
3063,0.002,0.003
3064,0.002,0.002
3065,0.002,0.004
3066,0.002,0.004
3067,0.002,0.004
3068,0.002,0.001
3069,0.004,0.002
3070,0.002,0.002
3071,0.002,0.003
3072,0.001,0.005
3073,0.002,0.003
3074,0.003,0.003
3075,0.004,0.007
3076,0.002,0.003
3077,0.002,0.001
3078,0.002,0.004
3079,0.002,0.004
3080,0.002,0.002
3081,0.002,0.002
3082,0.002,0.001
3083,0.003,0.004
3084,0.002,0.004
3085,0.001,0.002
3086,0.003,0.002
3087,0.003,0.004
3088,0.003,0.002
3089,0.002,0.004
3090,0.002,0.001
3091,0.004,0.007
3092,0.001,0.001
3093,0.004,0.001
3094,0.002,0.001
3095,0.001,0.001
3096,0.002,0.006
3097,0.001,0.002
3098,0.003,0.0
3099,0.001,0.003
3100,0.003,0.005
3101,0.002,0.004
3102,0.002,0.002
3103,0.002,0.003
3104,0.002,0.002
3105,0.004,0.005
3106,0.002,0.002
3107,0.002,0.004
3108,0.002,0.004
3109,0.002,0.004
3110,0.002,0.005
3111,0.002,0.003
3112,0.001,0.003
3113,0.002,0.003
3114,0.002,0.002
3115,0.002,0.001
3116,0.001,0.003
3117,0.002,0.004
3118,0.002,0.004
3119,0.004,0.003
3120,0.002,0.002
3121,0.002,0.003
3122,0.002,0.003
3123,0.002,0.004
3124,0.003,0.006
3125,0.002,0.004
3126,0.003,0.002
3127,0.003,0.003
3128,0.002,0.002
3129,0.003,0.001
3130,0.002,0.003
3131,0.002,0.003
3132,0.002,0.004
3133,0.003,0.004
3134,0.002,0.004
3135,0.001,0.003
3136,0.002,0.002
3137,0.002,0.002
3138,0.002,0.002
3139,0.002,0.004
3140,0.003,0.004
3141,0.002,0.003
3142,0.004,0.002
3143,0.002,0.005
3144,0.002,0.002
3145,0.003,0.003
3146,0.002,0.001
3147,0.002,0.001
3148,0.002,0.001
3149,0.001,0.002
3150,0.002,0.001
3151,0.003,0.005
3152,0.002,0.004
3153,0.002,0.003
3154,0.001,0.002
3155,0.001,0.003
3156,0.001,0.004
3157,0.003,0.004
3158,0.002,0.004
3159,0.004,0.002
3160,0.003,0.005
3161,0.002,0.004
3162,0.002,0.003
3163,0.004,0.004
3164,0.002,0.004
3165,0.002,0.006
3166,0.002,0.004
3167,0.002,0.002
3168,0.002,0.001
3169,0.002,0.001
3170,0.003,0.002
3171,0.002,0.002
3172,0.002,0.002
3173,0.002,0.001
3174,0.004,0.005
3175,0.002,0.005
3176,0.002,0.001
3177,0.002,0.002
3178,0.002,0.004
3179,0.001,0.003
3180,0.003,0.003
3181,0.003,0.003
3182,0.003,0.003
3183,0.002,0.001
3184,0.001,0.0
3185,0.001,0.003
3186,0.003,0.004
3187,0.002,0.001
3188,0.003,0.002
3189,0.003,0.003
3190,0.001,0.005
3191,0.002,0.003
3192,0.004,0.004
3193,0.002,0.003
3194,0.001,0.006
3195,0.001,0.002
3196,0.002,0.001
3197,0.002,0.002
3198,0.003,0.002
3199,0.002,0.001
3200,0.002,0.002
3201,0.002,0.001
3202,0.002,0.001
3203,0.002,0.002
3204,0.004,0.004
3205,0.003,0.004
3206,0.001,0.001
3207,0.002,0.002
3208,0.002,0.006
3209,0.002,0.003
3210,0.002,0.003
3211,0.002,0.002
3212,0.002,0.002
3213,0.002,0.002
3214,0.002,0.003
3215,0.001,0.005
3216,0.002,0.001
3217,0.003,0.003
3218,0.002,0.001
3219,0.001,0.002
3220,0.002,0.001
3221,0.002,0.002
3222,0.002,0.004
3223,0.002,0.002
3224,0.002,0.002
3225,0.003,0.004
3226,0.003,0.003
3227,0.002,0.002
3228,0.002,0.0
3229,0.002,0.003
3230,0.002,0.002
3231,0.003,0.005
3232,0.002,0.002
3233,0.002,0.003
3234,0.002,0.002
3235,0.002,0.001
3236,0.002,0.001
3237,0.003,0.003
3238,0.003,0.003
3239,0.001,0.004
3240,0.003,0.004
3241,0.003,0.001
3242,0.002,0.002
3243,0.002,0.001
3244,0.002,0.003
3245,0.003,0.003
3246,0.002,0.005
3247,0.004,0.003
3248,0.002,0.002
3249,0.002,0.003
3250,0.002,0.003
3251,0.002,0.001
3252,0.002,0.003
3253,0.003,0.001
3254,0.002,0.002
3255,0.002,0.003
3256,0.003,0.003
3257,0.002,0.002
3258,0.001,0.001
3259,0.001,0.002
3260,0.003,0.003
3261,0.002,0.003
3262,0.002,0.005
3263,0.002,0.003
3264,0.002,0.0
3265,0.002,0.005
3266,0.002,0.003
3267,0.002,0.004
3268,0.004,0.004
3269,0.002,0.001
3270,0.002,0.001
3271,0.002,0.002
3272,0.002,0.003
3273,0.002,0.001
3274,0.004,0.001
3275,0.004,0.005
3276,0.002,0.001
3277,0.002,0.003
3278,0.002,0.002
3279,0.002,0.002
3280,0.001,0.003
3281,0.003,0.001
3282,0.001,0.002
3283,0.002,0.002
3284,0.001,0.004
3285,0.001,0.004
3286,0.002,0.002
3287,0.001,0.002
3288,0.002,0.004
3289,0.003,0.003
3290,0.002,0.003
3291,0.002,0.002
3292,0.002,0.002
3293,0.002,0.003
3294,0.002,0.002
3295,0.002,0.002
3296,0.002,0.002
3297,0.002,0.004
3298,0.002,0.004
3299,0.002,0.002
3300,0.002,0.002
3301,0.0,0.003
3302,0.004,0.001
3303,0.002,0.003
3304,0.002,0.004
3305,0.002,0.005
3306,0.003,0.001
3307,0.003,0.003
3308,0.001,0.004
3309,0.001,0.001
3310,0.003,0.003
3311,0.002,0.001
3312,0.003,0.002
3313,0.002,0.002
3314,0.003,0.003
3315,0.002,0.001
3316,0.002,0.001
3317,0.002,0.002
3318,0.002,0.003
3319,0.003,0.0
3320,0.002,0.002
3321,0.002,0.004
3322,0.002,0.002
3323,0.001,0.002
3324,0.002,0.005
3325,0.002,0.002
3326,0.002,0.003
3327,0.002,0.001
3328,0.002,0.006
3329,0.001,0.005
3330,0.002,0.004
3331,0.002,0.002
3332,0.002,0.002
3333,0.001,0.002
3334,0.002,0.002
3335,0.002,0.002
3336,0.002,0.002
3337,0.004,0.0
3338,0.0,0.001
3339,0.002,0.002
3340,0.002,0.003
3341,0.002,0.002
3342,0.002,0.004
3343,0.002,0.005
3344,0.002,0.004
3345,0.002,0.001
3346,0.002,0.004
3347,0.001,0.003
3348,0.002,0.002
3349,0.002,0.001
3350,0.001,0.001
3351,0.002,0.001
3352,0.002,0.003
3353,0.001,0.003
3354,0.002,0.001
3355,0.002,0.004
3356,0.002,0.004
3357,0.001,0.003
3358,0.004,0.005
3359,0.002,0.002
3360,0.001,0.003
3361,0.001,0.001
3362,0.002,0.002
3363,0.002,0.001
3364,0.002,0.006
3365,0.003,0.004
3366,0.002,0.004
3367,0.001,0.002
3368,0.002,0.002
3369,0.003,0.003
3370,0.004,0.002
3371,0.003,0.003
3372,0.003,0.003
3373,0.002,0.002
3374,0.002,0.003
3375,0.002,0.002
3376,0.003,0.001
3377,0.002,0.001
3378,0.002,0.003
3379,0.002,0.002
3380,0.002,0.004
3381,0.001,0.005
3382,0.002,0.006
3383,0.002,0.003
3384,0.002,0.001
3385,0.003,0.002
3386,0.002,0.002
3387,0.002,0.002
3388,0.002,0.002
3389,0.002,0.001
3390,0.002,0.002
3391,0.002,0.003
3392,0.002,0.004
3393,0.001,0.002
3394,0.002,0.001
3395,0.001,0.004
3396,0.002,0.002
3397,0.003,0.004
3398,0.002,0.002
3399,0.003,0.003
3400,0.002,0.001
3401,0.002,0.001
3402,0.002,0.001
3403,0.002,0.003
3404,0.002,0.003
3405,0.002,0.004
3406,0.002,0.003
3407,0.002,0.002
3408,0.002,0.007
3409,0.002,0.001
3410,0.002,0.003
3411,0.002,0.004
3412,0.002,0.002
3413,0.002,0.001
3414,0.001,0.003
3415,0.002,0.003
3416,0.002,0.004
3417,0.003,0.004
3418,0.002,0.002
3419,0.002,0.002
3420,0.001,0.001
3421,0.003,0.004
3422,0.001,0.002
3423,0.001,0.001
3424,0.002,0.002
3425,0.003,0.003
3426,0.002,0.004
3427,0.003,0.003
3428,0.002,0.004
3429,0.002,0.002
3430,0.003,0.004
3431,0.002,0.001
3432,0.0,0.002
3433,0.002,0.002
3434,0.001,0.003
3435,0.002,0.005
3436,0.004,0.005
3437,0.002,0.004
3438,0.002,0.003
3439,0.002,0.003
3440,0.001,0.002
3441,0.002,0.004
3442,0.002,0.002
3443,0.002,0.002
3444,0.001,0.006
3445,0.003,0.004
3446,0.004,0.003
3447,0.002,0.002
3448,0.002,0.002
3449,0.002,0.003
3450,0.002,0.001
3451,0.002,0.002
3452,0.001,0.004
3453,0.002,0.004
3454,0.002,0.002
3455,0.002,0.003
3456,0.002,0.005
3457,0.002,0.004
3458,0.002,0.001
3459,0.002,0.001
3460,0.003,0.003
3461,0.002,0.004
3462,0.002,0.003
3463,0.003,0.002
3464,0.001,0.002
3465,0.002,0.002
3466,0.003,0.003
3467,0.003,0.004
3468,0.002,0.002
3469,0.002,0.003
3470,0.002,0.004
3471,0.002,0.001
3472,0.002,0.003
3473,0.002,0.001
3474,0.001,0.003
3475,0.004,0.003
3476,0.002,0.001
3477,0.002,0.002
3478,0.002,0.002
3479,0.002,0.002
3480,0.002,0.001
3481,0.002,0.001
3482,0.002,0.003
3483,0.001,0.002
3484,0.001,0.004
3485,0.001,0.007
3486,0.002,0.003
3487,0.002,0.001
3488,0.003,0.007
3489,0.003,0.004
3490,0.003,0.001
3491,0.003,0.007
3492,0.002,0.001
3493,0.001,0.004
3494,0.003,0.004
3495,0.001,0.004
3496,0.002,0.002
3497,0.002,0.003
3498,0.004,0.003
3499,0.002,0.002
3500,0.002,0.003
3501,0.001,0.002
3502,0.002,0.002
3503,0.002,0.001
3504,0.002,0.004
3505,0.004,0.003
3506,0.002,0.004
3507,0.002,0.002
3508,0.002,0.001
3509,0.002,0.003
3510,0.002,0.003
3511,0.002,0.003
3512,0.003,0.004
3513,0.004,0.003
3514,0.002,0.002
3515,0.003,0.001
3516,0.001,0.004
3517,0.001,0.002
3518,0.002,0.002
3519,0.002,0.002
3520,0.002,0.002
3521,0.001,0.002
3522,0.003,0.005
3523,0.002,0.002
3524,0.003,0.002
3525,0.002,0.004
3526,0.002,0.003
3527,0.002,0.004
3528,0.002,0.002
3529,0.002,0.002
3530,0.002,0.001
3531,0.004,0.005
3532,0.002,0.005
3533,0.004,0.002
3534,0.002,0.004
3535,0.001,0.001
3536,0.001,0.0
3537,0.002,0.004
3538,0.003,0.003
3539,0.002,0.003
3540,0.003,0.001
3541,0.003,0.004
3542,0.002,0.004
3543,0.002,0.005
3544,0.003,0.005
3545,0.004,0.007
3546,0.002,0.003
3547,0.003,0.003
3548,0.002,0.004
3549,0.001,0.003
3550,0.002,0.003
3551,0.002,0.004
3552,0.002,0.002
3553,0.003,0.004
3554,0.002,0.003
3555,0.001,0.002
3556,0.002,0.004
3557,0.002,0.002
3558,0.001,0.004
3559,0.001,0.003
3560,0.001,0.003
3561,0.004,0.002
3562,0.002,0.003
3563,0.002,0.002
3564,0.002,0.003
3565,0.003,0.002
3566,0.003,0.001
3567,0.002,0.004
3568,0.002,0.001
3569,0.002,0.001
3570,0.004,0.001
3571,0.002,0.003
3572,0.002,0.004
3573,0.002,0.004
3574,0.002,0.002
3575,0.002,0.003
3576,0.003,0.005
3577,0.003,0.003
3578,0.002,0.003
3579,0.002,0.003
3580,0.003,0.003
3581,0.002,0.002
3582,0.001,0.002
3583,0.002,0.001
3584,0.002,0.004
3585,0.003,0.002
3586,0.002,0.002
3587,0.002,0.005
3588,0.003,0.004
3589,0.003,0.006
3590,0.003,0.002
3591,0.002,0.002
3592,0.001,0.002
3593,0.004,0.003
3594,0.003,0.004
3595,0.001,0.003
3596,0.002,0.006
3597,0.001,0.002
3598,0.002,0.0
3599,0.001,0.001
3600,0.002,0.002
3601,0.002,0.002
3602,0.002,0.001
3603,0.003,0.004
3604,0.001,0.001
3605,0.002,0.001
3606,0.002,0.002
3607,0.002,0.004
3608,0.003,0.002
3609,0.001,0.001
3610,0.002,0.003
3611,0.001,0.003
3612,0.002,0.001
3613,0.002,0.003
3614,0.003,0.004
3615,0.002,0.003
3616,0.002,0.003
3617,0.003,0.002
3618,0.002,0.003
3619,0.001,0.001
3620,0.002,0.002
3621,0.002,0.005
3622,0.001,0.001
3623,0.002,0.002
3624,0.002,0.006
3625,0.002,0.001
3626,0.002,0.002
3627,0.002,0.004
3628,0.003,0.003
3629,0.002,0.003
3630,0.001,0.001
3631,0.002,0.003
3632,0.002,0.001
3633,0.002,0.003
3634,0.002,0.002
3635,0.004,0.005
3636,0.002,0.002
3637,0.002,0.001
3638,0.003,0.001
3639,0.002,0.004
3640,0.002,0.004
3641,0.002,0.001
3642,0.003,0.005
3643,0.002,0.005
3644,0.002,0.002
3645,0.003,0.001
3646,0.001,0.002
3647,0.002,0.003
3648,0.002,0.002
3649,0.002,0.006
3650,0.003,0.004
3651,0.002,0.001
3652,0.001,0.001
3653,0.001,0.003
3654,0.001,0.004
3655,0.001,0.003
3656,0.002,0.002
3657,0.002,0.0
3658,0.002,0.004
3659,0.001,0.003
3660,0.002,0.004
3661,0.002,0.003
3662,0.002,0.003
3663,0.002,0.002
3664,0.001,0.003
3665,0.001,0.002
3666,0.001,0.001
3667,0.002,0.003
3668,0.003,0.001
3669,0.001,0.002
3670,0.003,0.002
3671,0.003,0.005
3672,0.002,0.001
3673,0.003,0.004
3674,0.002,0.006
3675,0.001,0.003
3676,0.001,0.004
3677,0.002,0.002
3678,0.003,0.004
3679,0.002,0.002
3680,0.003,0.002
3681,0.003,0.004
3682,0.004,0.003
3683,0.002,0.001
3684,0.002,0.004
3685,0.004,0.003
3686,0.004,0.003
3687,0.002,0.002
3688,0.002,0.002
3689,0.002,0.003
3690,0.001,0.001
3691,0.002,0.001
3692,0.002,0.002
3693,0.002,0.0
3694,0.001,0.002
3695,0.001,0.005
3696,0.002,0.001
3697,0.001,0.004
3698,0.002,0.003
3699,0.002,0.004
3700,0.002,0.004
3701,0.002,0.003
3702,0.002,0.003
3703,0.003,0.006
3704,0.002,0.004
3705,0.002,0.001
3706,0.002,0.003
3707,0.002,0.004
3708,0.002,0.002
3709,0.001,0.002
3710,0.002,0.001
3711,0.001,0.002
3712,0.002,0.002
3713,0.002,0.002
3714,0.001,0.002
3715,0.002,0.004
3716,0.002,0.004
3717,0.002,0.006
3718,0.001,0.003
3719,0.002,0.002
3720,0.003,0.004
3721,0.001,0.005
3722,0.002,0.004
3723,0.002,0.0
3724,0.002,0.005
3725,0.002,0.003
3726,0.002,0.001
3727,0.002,0.002
3728,0.002,0.002
3729,0.003,0.004
3730,0.002,0.001
3731,0.002,0.001
3732,0.002,0.002
3733,0.001,0.005
3734,0.001,0.005
3735,0.002,0.003
3736,0.002,0.002
3737,0.002,0.006
3738,0.002,0.001
3739,0.001,0.002
3740,0.002,0.002
3741,0.001,0.001
3742,0.003,0.002
3743,0.001,0.003
3744,0.002,0.002
3745,0.002,0.0
3746,0.002,0.005
3747,0.002,0.0
3748,0.002,0.002
3749,0.002,0.003
3750,0.002,0.003
3751,0.002,0.006
3752,0.001,0.002
3753,0.002,0.001
3754,0.002,0.004
3755,0.002,0.002
3756,0.002,0.002
3757,0.002,0.001
3758,0.002,0.002
3759,0.002,0.002
3760,0.002,0.004
3761,0.002,0.002
3762,0.002,0.002
3763,0.002,0.002
3764,0.002,0.002
3765,0.003,0.002
3766,0.003,0.003
3767,0.003,0.002
3768,0.002,0.002
3769,0.002,0.006
3770,0.001,0.003
3771,0.001,0.003
3772,0.003,0.002
3773,0.002,0.003
3774,0.001,0.001
3775,0.003,0.001
3776,0.001,0.004
3777,0.002,0.004
3778,0.001,0.002
3779,0.002,0.001
3780,0.003,0.004
3781,0.003,0.004
3782,0.002,0.002
3783,0.002,0.003
3784,0.002,0.003
3785,0.001,0.002
3786,0.002,0.002
3787,0.002,0.003
3788,0.003,0.004
3789,0.002,0.001
3790,0.001,0.001
3791,0.002,0.002
3792,0.002,0.003
3793,0.002,0.002
3794,0.002,0.003
3795,0.004,0.007
3796,0.002,0.004
3797,0.002,0.005
3798,0.002,0.003
3799,0.002,0.002
3800,0.002,0.001
3801,0.002,0.002
3802,0.002,0.007
3803,0.002,0.004
3804,0.001,0.003
3805,0.002,0.005
3806,0.002,0.002
3807,0.002,0.001
3808,0.001,0.005
3809,0.002,0.002
3810,0.002,0.003
3811,0.0,0.002
3812,0.002,0.004
3813,0.003,0.001
3814,0.003,0.002
3815,0.001,0.003
3816,0.002,0.004
3817,0.003,0.004
3818,0.002,0.003
3819,0.002,0.002
3820,0.002,0.001
3821,0.001,0.003
3822,0.002,0.002
3823,0.004,0.004
3824,0.001,0.005
3825,0.002,0.003
3826,0.002,0.004
3827,0.003,0.005
3828,0.001,0.004
3829,0.002,0.002
3830,0.002,0.003
3831,0.002,0.002
3832,0.002,0.003
3833,0.002,0.004
3834,0.002,0.004
3835,0.002,0.002
3836,0.002,0.003
3837,0.002,0.003
3838,0.002,0.004
3839,0.002,0.003
3840,0.001,0.003
3841,0.001,0.001
3842,0.002,0.003
3843,0.002,0.002
3844,0.003,0.003
3845,0.002,0.0
3846,0.002,0.003
3847,0.002,0.002
3848,0.001,0.002
3849,0.002,0.003
3850,0.004,0.004
3851,0.001,0.003
3852,0.002,0.004
3853,0.001,0.002
3854,0.002,0.003
3855,0.002,0.003
3856,0.003,0.004
3857,0.001,0.004
3858,0.001,0.003
3859,0.002,0.002
3860,0.002,0.002
3861,0.002,0.002
3862,0.002,0.003
3863,0.002,0.002
3864,0.002,0.004
3865,0.0,0.006
3866,0.001,0.004
3867,0.002,0.004
3868,0.002,0.002
3869,0.002,0.002
3870,0.002,0.003
3871,0.002,0.004
3872,0.004,0.003
3873,0.002,0.0
3874,0.003,0.003
3875,0.001,0.001
3876,0.001,0.003
3877,0.002,0.006
3878,0.003,0.001
3879,0.003,0.005
3880,0.002,0.002
3881,0.002,0.004
3882,0.002,0.001
3883,0.003,0.004
3884,0.004,0.003
3885,0.003,0.001
3886,0.002,0.001
3887,0.002,0.001
3888,0.002,0.003
3889,0.002,0.005
3890,0.002,0.003
3891,0.003,0.002
3892,0.002,0.001
3893,0.003,0.003
3894,0.001,0.002
3895,0.002,0.001
3896,0.002,0.003
3897,0.002,0.002
3898,0.002,0.006
3899,0.002,0.005
3900,0.003,0.004
3901,0.001,0.003
3902,0.001,0.002
3903,0.001,0.004
3904,0.002,0.003
3905,0.002,0.0
3906,0.002,0.001
